name	reviewer	expectation	pattern	description
react-prop-mutation	react-reviewer	present	mutat(e|ion).*prop|prop.*mutat(e|ion)	Mutating props during render should be reported.
react-compiler-no-memo	react-reviewer	absent	must.*(React\.memo|useMemo|useCallback)|should add.*(React\.memo|useMemo|useCallback)|missing manual memoization	React Compiler project should not receive blanket missing-memoization advice.
vite-exposed-client-secret	vite-reviewer	present	VITE_.*(secret|password|credential)|(secret|password|credential).*VITE_	Client-exposed secret-shaped Vite environment use should be reported.
web-testing-hard-wait	web-testing-reviewer	present	waitForTimeout|fixed (sleep|wait)|hard.?coded (sleep|wait)	Playwright fixed waits used for synchronization should be reported.
package-missing-subpath-export	js-package-reviewer	present	exports|subpath|ERR_PACKAGE_PATH_NOT_EXPORTED	A self-import of an unexported package subpath should be reported.
tanstack-missing-query-key	react-reviewer	present	query.?key|queryKey|cache.*(wrong|identity)|(wrong|identity).*cache	A query variable omitted from query identity should be reported.
go-context-no-client-timeout	go-reviewer	absent	missing.*Client\.Timeout|Client\.Timeout[[:space:]]+(is[[:space:]]+)?required|must (set|configure|use).*Client\.Timeout	A request already bounded by context should not require Client.Timeout specifically.
a11y-24px-target	accessibility-scanner	absent	(2\.5\.8|AA).*(minimum|requires|must).{0,24}44|44.{0,24}(minimum|required).*(2\.5\.8|AA)	A 24x24 AA target should not be failed merely for not being 44x44.
test-default-value-false-green	test-analyzer	present	(default|zero|ignored).*(value|argument)|(value|argument).*(default|zero|ignored)|false.?green|non.?discriminat	A default-valued assertion that passes despite an ignored input should be reported as weak evidence.
test-impossible-mock-contract	test-analyzer	present	impossible|unreachable|mock.*contract|contract.*mock|artificial.?only	A mock that invents a state excluded by the real collaborator contract should be reported.
test-boundary-malformed-input	test-analyzer	absent	unrealistic|impossible|never (happen|occur)|artificial.?only	Malformed input at a real public parsing boundary must not be dismissed merely because first-party clients do not emit it.
test-clear-table-driven	test-analyzer	absent	(loop|table.?driven|parameteri[sz]).*(smell|bad|brittle|too abstract)|(too abstract|over.?abstract).*(loop|table|parameter)	A clear Go table-driven test with complete named cases should not be flagged merely for using a loop/parameterization.
node-native-ts-paths	ts-backend-reviewer	present	(tsconfig|paths|path alias).*(ignore|ignored|native|Node)|(native|Node).*(ignore|ignored).*(tsconfig|paths|alias)	Native Node TypeScript execution must not be assumed to honor tsconfig paths aliases.
vitest5-default-clearmocks	web-testing-reviewer	absent	missing.*clearMocks|must.*clearAllMocks|clearAllMocks.*required|call history.*leak	Vitest 5 default clearMocks behavior should not trigger a blanket missing-clear warning.
drupal-render-user-variation	drupal-reviewer	present	DRU-CACHE|cache.*(user|context)|(user|context).*cache	A cacheable user-specific render array needs user variation.
drupal-bubbled-cache-metadata	drupal-reviewer	absent	missing.*user.*context|must.*add.*user.*context	Metadata applied through CacheableMetadata already provides user variation.
drupal-maintenance-access-false	drupal-reviewer	absent	accessCheck.*false.*(vulnerab|bypass)|must.*accessCheck.*true	An authorized CLI maintenance query may explicitly bypass entity-query access filtering.
laravel-precommit-dispatch	laravel-reviewer	present	LAR-QUEUE|before.*commit|uncommitted|afterCommit|after_commit	An asynchronous consumer can run before the invoice transaction commits.
laravel-global-after-commit	laravel-reviewer	absent	missing.*afterCommit|must.*afterCommit|required.*afterCommit	Connection-wide after_commit already defers dispatch.
laravel-allowlisted-mass-assignment	laravel-reviewer	absent	(mass.assignment|guarded).*(vulnerab|exploitable)|must.*fillable	Untrusted keys cannot reach mass assignment through this explicit validated allowlist.
django-list-object-permissions	django-reviewer	present	DJ-AUTH|object.*permission.*list|queryset.*(owner|filter)|list.*(leak|owner|permission)	DRF list results are not filtered by has_object_permission.
django-global-permissions	django-reviewer	absent	missing.*permission_classes|permission_classes.*required|defaults?.*AllowAny	Global IsAuthenticated protects a view without a local permission_classes declaration.
django-historical-model-import	django-reviewer	present	DJ-MIGRATE|historical|apps.get_model	A historical migration cannot import a current model containing a later schema field.
spring-self-invoked-new-transaction	spring-reviewer	present	SPR-PROXY|self.invoc|REQUIRES_NEW|proxy.*bypass	A same-instance call cannot create the promised independent audit transaction in proxy mode.
spring-protected-class-proxy	spring-reviewer	absent	only public.*transaction|protected.*(cannot|never).*intercept|must.*public.*transaction	Spring 6.2 class proxies can advise this protected method called through the proxy.
spring-configured-checked-rollback	spring-reviewer	absent	missing.*rollbackFor|must.*rollbackFor|checked exception.*(will not|does not).*rollback	Spring 6.2 ALL_EXCEPTIONS already configures checked-exception rollback.
